p1,p1,p1,p1,p3,p3,p3,p3
0.847017568,3327,0.86421053,3841.1134,0.847017568,3559.933333,0.86421053,3166.6276
0.848024544,3329.266667,0.86526316,3838.8101,0.848024544,3580.6,0.86526316,3164.8282
0.849031519,3366.066667,0.86631579,3836.5031,0.849031519,3591.666667,0.86631579,3162.9784
0.850012675,3438.666667,0.86736842,3834.1868,0.850012675,3616.466667,0.86736842,3161.1766
0.851019651,3500.2,0.86842105,3831.9198,0.851019651,3656.866667,0.86842105,3159.3543
0.852026626,3471.733333,0.86947368,3829.7141,0.852026626,3644.466667,0.86947368,3157.603
0.853033602,3448.733333,0.87052632,3827.5031,0.853033602,3651.8,0.87052632,3155.7208
0.854014758,3503.866667,0.87157895,3825.2798,0.854014758,3689.933333,0.87157895,3153.9297
0.855021733,3542.466667,0.87263158,3823.001,0.855021733,3730.4,0.87263158,3152.0766
0.856028709,3482.266667,0.87368421,3820.7578,0.856028709,3735.933333,0.87368421,3150.2771
0.857035685,3409.2,0.87473684,3818.5091,0.857035685,3704.666667,0.87473684,3148.4649
0.858016841,3429.933333,0.87578947,3816.3127,0.858016841,3732.2,0.87578947,3146.7058
0.859023816,3456.066667,0.87684211,3813.9951,0.859023816,3744.666667,0.87684211,3144.8251
0.860030792,3449.666667,0.87789474,3811.935,0.860030792,3714.8,0.87789474,3142.9822
0.861037768,3474.466667,0.87894737,3809.8354,0.861037768,3736.8,0.87894737,3141.2177
0.862018923,3496.533333,0.88,3807.609,0.862018923,3738.2,0.88,3139.4558
0.863025899,3519.066667,0.88105263,3805.4053,0.863025899,3728.533333,0.88105263,3137.6502
0.864032875,3534.666667,0.88210526,3803.2851,0.864032875,3728.533333,0.88210526,3135.9445
0.86501403,3569.6,0.88315789,3800.956,0.86501403,3735.933333,0.88315789,3134.0776
0.866021006,3665.6,0.88421053,3798.6861,0.866021006,3804.8,0.88421053,3132.2582
0.867027982,3641.266667,0.88526316,3796.4628,0.867027982,3788.266667,0.88526316,3130.4723
0.868034958,3553.533333,0.88631579,3794.6331,0.868034958,3746.933333,0.88631579,3129.0327
0.869016113,3617.333333,0.88736842,3792.4212,0.869016113,3825.533333,0.88736842,3127.2347
0.870023089,3673.866667,0.88842105,3790.162,0.870023089,3850.8,0.88842105,3125.4347
0.871030065,3650.933333,0.88947368,3787.9233,0.871030065,3789.666667,0.88947368,3123.5998
0.87203704,3681.666667,0.89052632,3785.6886,0.87203704,3766.2,0.89052632,3121.7986
0.873018196,3721.2,0.89157895,3783.4513,0.873018196,3801.133333,0.89157895,3119.9636
0.874025172,3627,0.89263158,3781.2386,0.874025172,3763.933333,0.89263158,3118.1659
0.875032147,3572.8,0.89368421,3778.912,0.875032147,3689.933333,0.89368421,3116.2717
0.876013303,3721.2,0.89473684,3776.8097,0.876013303,3773.6,0.89473684,3114.5674
0.877020279,3736.8,0.89578947,3774.6236,0.877020279,3788.733333,0.89578947,3112.7908
0.878027255,3536.066667,0.89684211,3772.496,0.878027255,3636.2,0.89684211,3110.982
0.87903423,3462.066667,0.89789474,3770.1063,0.87903423,3595.333333,0.89789474,3109.0454
0.880015386,3543.866667,0.89894737,3767.8962,0.880015386,3659.2,0.89894737,3107.1924
0.881022362,3575.533333,0.9,3765.5014,0.881022362,3674.333333,0.9,3105.2537
0.882029337,3554.866667,0.90111111,3761.8843,0.882029337,3647.2,0.90111111,3100.4604
0.883036313,3547.533333,0.90222222,3759.5452,0.883036313,3642.2,0.90222222,3098.8681
0.884017469,3475.866667,0.90333333,3757.3892,0.884017469,3634.8,0.90333333,3097.2684
0.885024444,3393.6,0.90444444,3755.1,0.885024444,3610,0.90444444,3095.5625
0.88603142,3402.8,0.90555556,3752.9877,0.88603142,3631.6,0.90555556,3093.8127
0.887038396,3424.4,0.90666667,3750.4502,0.887038396,3639.866667,0.90666667,3091.8564
0.888019552,3428.066667,0.90777778,3748.4866,0.888019552,3584.266667,0.90777778,3090.1347
0.889026527,3433.6,0.90888889,3745.9608,0.889026527,3554.866667,0.90888889,3088.1533
0.890033503,3435.4,0.91,3743.9396,0.890033503,3556.266667,0.91,3086.34
0.891014659,3464.8,0.91111111,3741.3058,0.891014659,3559.933333,0.91111111,3084.2579
0.892021634,3493.333333,0.91222222,3739.2213,0.892021634,3559,0.91222222,3082.368
0.89302861,3485.933333,0.91333333,3736.6209,0.89302861,3538.8,0.91333333,3080.2714
0.894035586,3488.266667,0.91444444,3734.5361,0.894035586,3533.266667,0.91444444,3078.393
0.895016741,3504.333333,0.91555556,3732.0952,0.895016741,3560.4,0.91555556,3076.3778
0.896023717,3478.133333,0.91666667,3729.9017,0.896023717,3567.266667,0.91666667,3074.4142
0.897030693,3431.733333,0.91777778,3727.2687,0.897030693,3544.333333,0.91777778,3072.2478
0.898037668,3446,0.91888889,3725.2031,0.898037668,3555.333333,0.91888889,3070.3326
0.899018824,3492.866667,0.92,3722.5723,0.899018824,3593.466667,0.92,3068.1698
0.9000258,3499.266667,0.92111111,3720.4753,0.9000258,3589.8,0.92111111,3066.2378
0.901032776,3478.6,0.92222222,3717.8854,0.901032776,3542.466667,0.92222222,3064.0768
0.902013931,3451.466667,0.92333333,3715.8215,0.902013931,3508.466667,0.92333333,3062.1544
0.903020907,3429.933333,0.92444444,3713.2896,0.903020907,3524.533333,0.92444444,3059.9762
0.904027883,3457.466667,0.92555556,3711.091,0.904027883,3580.6,0.92555556,3057.9531
0.905034858,3514,0.92666667,3708.5498,0.905034858,3610,0.92666667,3055.7854
0.906016014,3531,0.92777778,3706.4458,0.906016014,3585.666667,0.92777778,3053.8037
0.90702299,3529.6,0.92888889,3703.8811,0.90702299,3583.333333,0.92888889,3051.6162
0.908029966,3532.333333,0.93,3701.7798,0.908029966,3600.333333,0.93,3049.6521
0.909036941,3573.266667,0.93111111,3699.1929,0.909036941,3622.4,0.93111111,3047.4436
0.910018097,3629.8,0.93222222,3697.1083,0.910018097,3626.533333,0.93222222,3045.4859
0.911025073,3575.533333,0.93333333,3694.5788,0.911025073,3537.866667,0.93333333,3043.2932
0.912032048,3543.4,0.93444444,3692.4286,0.912032048,3517.2,0.93444444,3041.2911
0.913013204,3670.666667,0.93555556,3689.924,0.913013204,3648.6,0.93555556,3039.0936
0.91402018,3695.466667,0.93666667,3687.7706,0.91402018,3635.266667,0.93666667,3037.0595
0.915027155,3538.8,0.93777778,3685.3066,0.915027155,3447.333333,0.93777778,3034.8987
0.916034131,3427.6,0.93888889,3683.031,0.916034131,3384.4,0.93888889,3032.7689
0.917015287,3363.733333,0.94,3680.6856,0.917015287,3418.866667,0.94,3030.6867
0.918022263,3374.8,0.94111111,3678.4111,0.918022263,3439.533333,0.94111111,3028.5262
0.919029238,3581.533333,0.94222222,3675.9469,0.919029238,3536.933333,0.94222222,3026.3349
0.920036214,3717.533333,0.94333333,3673.7092,0.920036214,3591.666667,0.94333333,3024.1775
0.92101737,3558.533333,0.94444444,3671.3812,0.92101737,3459.333333,0.94444444,3022.0756
0.922024345,3383.466667,0.94555556,3669.0083,0.922024345,3337.533333,0.94555556,3019.8384
0.923031321,3408.333333,0.94666667,3666.7384,0.923031321,3396.8,0.94666667,3017.7795
0.924038297,3472.2,0.94777778,3664.4477,0.924038297,3478.6,0.94777778,3015.6093
0.925019452,3457,0.94888889,3662.1252,0.925019452,3428.533333,0.94888889,3013.5227
0.926026428,3427.6,0.95,3659.9242,0.926026428,3372,0.95,3011.4133
0.927033404,3379.333333,0.95111111,3657.6209,0.927033404,3390.866667,0.95111111,3009.3368
0.92801456,3324.2,0.95222222,3655.3199,0.92801456,3400.066667,0.95222222,3007.1715
0.929021535,3357.333333,0.95333333,3653.1417,0.929021535,3388.066667,0.95333333,3005.1668
0.930028511,3372.466667,0.95444444,3650.8022,0.930028511,3363.733333,0.95444444,3002.9849
0.931035487,3242,0.95555556,3648.7206,0.931035487,3318.266667,0.95555556,3001.0321
0.932016642,3108.266667,0.95666667,3646.5128,0.932016642,3291.133333,0.95666667,2998.9755
0.933023618,3061.4,0.95777778,3644.2453,0.933023618,3294.333333,0.95777778,2996.9093
0.934030594,3032,0.95888889,3642.0655,0.934030594,3316.866667,0.95888889,2994.8651
0.935037569,3037.066667,0.96,3639.834,0.935037569,3354.533333,0.96,2992.8279
0.936018725,3048.533333,0.96117647,3636.3165,0.936018725,3355.933333,0.96117647,2988.0291
0.937025701,2992.933333,0.96235294,3634.3718,0.937025701,3299.866667,0.96235294,2986.3871
0.938032677,2959.4,0.96352941,3632.0661,0.938032677,3290.666667,0.96352941,2984.4918
0.939013832,3027.4,0.96470588,3630.0568,0.939013832,3374.333333,0.96470588,2982.7119
0.940020808,3078.866667,0.96588235,3628.0395,0.940020808,3402.8,0.96588235,2980.9083
0.941027784,3023.266667,0.96705882,3625.9137,0.941027784,3328.8,0.96705882,2978.9947
0.942034759,2972.733333,0.96823529,3623.7975,0.942034759,3316.866667,0.96823529,2977.0867
0.943015915,2986.533333,0.96941176,3621.781,0.943015915,3378.466667,0.96941176,2975.1932
0.944022891,3018.666667,0.97058824,3619.6828,0.944022891,3363.733333,0.97058824,2973.2582
0.945029866,3144.133333,0.97176471,3617.4982,0.945029866,3343.533333,0.97176471,2971.248
0.946036842,3271.4,0.97294118,3615.3845,0.946036842,3404.2,0.97294118,2969.2899
0.947017998,3233.266667,0.97411765,3613.2471,0.947017998,3419.8,0.97411765,2967.2806
0.948024974,3145.933333,0.97529412,3611.1878,0.948024974,3388.066667,0.97529412,2965.3333
0.949031949,2996.6,0.97647059,3609.0626,0.949031949,3339.866667,0.97647059,2963.3448
0.950038925,2858.8,0.97764706,3606.9244,0.950038925,3262.666667,0.97764706,2961.3457
0.951020081,2946.066667,0.97882353,3604.7023,0.951020081,3289.8,0.97882353,2959.2941
0.952027056,3052.2,0.98,3602.6576,0.952027056,3363.266667,0.98,2957.3497
0.953034032,3028.333333,0.98117647,3600.5977,0.953034032,3347.666667,0.98117647,2955.4067
0.954015188,2981.933333,0.98235294,3598.4257,0.954015188,3299.866667,0.98235294,2953.3969
0.955022163,2995.266667,0.98352941,3596.315,0.955022163,3273.666667,0.98352941,2951.3995
0.956029139,3047.2,0.98470588,3594.2411,0.956029139,3265.4,0.98470588,2949.4563
0.957036115,3054.533333,0.98588235,3592.0885,0.957036115,3257.6,0.98588235,2947.4319
0.958017271,3090.333333,0.98705882,3590.0028,0.958017271,3293.466667,0.98705882,2945.4693
0.959024246,3199.733333,0.98823529,3587.8507,0.959024246,3402.8,0.98823529,2943.4565
0.960031222,3267.733333,0.98941176,3585.7895,0.960031222,3485.066667,0.98941176,2941.5011
0.961038198,3246.6,0.99058824,3583.6185,0.961038198,3466.666667,0.99058824,2939.4819
0.962019353,3168.933333,0.99176471,3581.5713,0.962019353,3384.4,0.99176471,2937.5282
0.963026329,3072.933333,0.99294118,3579.4628,0.963026329,3292.533333,0.99294118,2935.5513
0.964033305,3021,0.99411765,3577.3936,0.964033305,3210.266667,0.99411765,2933.5972
0.96501446,2993.866667,0.99529412,3575.2938,0.96501446,3145.933333,0.99529412,2931.6145
0.966021436,2976.866667,0.99647059,3573.1185,0.966021436,3110.133333,0.99647059,2929.5399
0.967028412,3075.666667,0.99764706,3571.2179,0.967028412,3141.333333,0.99764706,2927.702
0.968035388,3219.466667,0.99882353,3568.8933,0.968035388,3210.266667,0.99882353,2925.5354
0.969016543,3278.266667,1,3567.0458,0.969016543,3261.733333,1,2923.7497
0.970023519,3209.8,1.0011765,3564.7923,0.970023519,3251.6,1.0011765,2921.6459
0.971030495,3014.066667,1.0023529,3562.9149,0.971030495,3184.066667,1.0023529,2919.843
0.97203747,2970.866667,1.0035294,3560.7005,0.97203747,3274.133333,1.0035294,2917.7675
0.973018626,3187.333333,1.0047059,3558.7913,0.973018626,3478.6,1.0047059,2915.9481
0.974025602,3307.2,1.0058824,3556.731,0.974025602,3480.466667,1.0058824,2913.9633
0.975032577,3161.6,1.0070588,3554.6051,0.975032577,3335.266667,1.0070588,2911.9863
0.976013733,2979.2,1.0082353,3552.5996,0.976013733,3245.2,1.0082353,2910.0549
0.977020709,3078.866667,1.0094118,3550.5458,0.977020709,3304.466667,1.0094118,2908.115
0.978027685,3320.533333,1.0105882,3548.5419,0.978027685,3390.4,1.0105882,2906.2057
0.97903466,3289.8,1.0117647,3546.48,0.97903466,3259,1.0117647,2904.2575
0.980015816,3162.933333,1.0129412,3544.3077,0.980015816,3143.2,1.0129412,2902.2452
0.981022792,3179.066667,1.0141176,3542.425,0.981022792,3246.6,1.0141176,2900.3893
0.982029767,3166.2,1.0152941,3540.4076,0.982029767,3281.066667,1.0152941,2898.4678
0.983036743,3133.533333,1.0164706,3538.6315,0.983036743,3214.866667,1.0164706,2896.6849
0.984017899,3110.133333,1.0176471,3536.361,0.984017899,3187.733333,1.0176471,2894.5595
0.985024874,2990.666667,1.0188235,3534.3514,0.985024874,3160.666667,1.0188235,2892.614
0.98603185,2882.2,1.02,3532.2456,0.98603185,3174.466667,1.02,2890.5829
0.987038826,2917.6,1.0211765,3530.1662,0.987038826,3230.466667,1.0211765,2888.5535
0.988019982,3095.4,1.0223529,3528.0602,0.988019982,3273.666667,1.0223529,2886.5188
0.989026957,3275.066667,1.0235294,3526.007,0.989026957,3305.866667,1.0235294,2884.5127
0.990033933,3196.066667,1.0247059,3524.0169,0.990033933,3213.466667,1.0247059,2882.5788
0.991015089,2880.4,1.0258824,3522.0496,0.991015089,3009.933333,1.0258824,2880.6598
0.992022064,2653.866667,1.0270588,3520.1365,0.992022064,2932.333333,1.0270588,2878.7887
0.99302904,2689.733333,1.0282353,3518.1084,0.99302904,3020.533333,1.0282353,2876.826
0.994036016,2880.866667,1.0294118,3516.2551,0.994036016,3151,1.0294118,2875.0166
0.995017171,2985.6,1.0305882,3514.2798,0.995017171,3222.2,1.0305882,2873.1041
0.996024147,2901.533333,1.0317647,3512.3854,0.996024147,3132.2,1.0317647,2871.2676
0.997031123,2826.2,1.0329412,3510.4767,0.997031123,3031.533333,1.0329412,2869.4024
0.998038098,2905.2,1.0341176,3508.5703,0.998038098,3124.8,1.0341176,2867.5431
0.999019254,3006.266667,1.0352941,3506.7327,0.999019254,3230.466667,1.0352941,2865.7509
1.00002623,3016.4,1.0364706,3504.8658,1.00002623,3214.866667,1.0364706,2863.9347
1.001033206,2940.133333,1.0376471,3503.0817,1.001033206,3173.066667,1.0376471,2862.1842
1.002014361,2828,1.0388235,3501.0036,1.002014361,3127.6,1.0388235,2860.1498
1.003021337,2746.666667,1.04,3499.1283,1.003021337,3123.933333,1.04,2858.2323
1.004028313,2677.333333,1.0411765,3496.9162,1.004028313,3140,1.0411765,2856.1561
1.005035288,2603.8,1.0423529,3495.2723,1.005035288,3090.8,1.0423529,2854.4157
1.006016444,2586.333333,1.0435294,3493.2417,1.006016444,3046.733333,1.0435294,2852.3724
1.00702342,2652.933333,1.0447059,3491.362,1.00702342,3042.6,1.0447059,2850.492
1.008030396,2851.466667,1.0458824,3489.402,1.008030396,3100.466667,1.0458824,2848.5102
1.009037371,3103.666667,1.0470588,3487.4184,1.009037371,3219.466667,1.0470588,2846.5241
1.010018527,3166.6,1.0482353,3485.5195,1.010018527,3225.933333,1.0482353,2844.5976
1.011025503,3028.333333,1.0494118,3483.5836,1.011025503,3122.533333,1.0494118,2842.6529
1.012032478,2887.733333,1.0505882,3481.661,1.012032478,3083.466667,1.0505882,2840.7117
1.013013634,2873,1.0517647,3479.6775,1.013013634,3168,1.0517647,2838.7357
1.01402061,2969.533333,1.0529412,3477.8006,1.01402061,3303.533333,1.0529412,2836.834
1.015027585,3027.4,1.0541176,3475.8573,1.015027585,3307.2,1.0541176,2834.8851
1.016034561,2988.8,1.0552941,3473.9681,1.016034561,3182.733333,1.0552941,2832.9781
1.017015717,2922.666667,1.0564706,3472.066,1.017015717,3108.266667,1.0564706,2831.086
1.018022693,2873.466667,1.0576471,3470.1622,1.018022693,3072.466667,1.0576471,2829.1914
1.019029668,2954.333333,1.0588235,3468.2607,1.019029668,3093.6,1.0588235,2827.2921
1.020036644,3132.2,1.06,3466.4134,1.020036644,3193.733333,1.06,2825.4409
1.0210178,3171.2,1.0611765,3464.5395,1.0210178,3191.466667,1.0611765,2823.5838
1.022024775,3060.466667,1.0623529,3462.682,1.022024775,3126.2,1.0623529,2821.7338
1.023031751,2969.533333,1.0635294,3460.8512,1.023031751,3148.266667,1.0635294,2819.9029
1.024038727,2981.933333,1.0647059,3458.9977,1.024038727,3192.8,1.0647059,2818.062
1.025019882,3091.733333,1.0658824,3457.1893,1.025019882,3225.933333,1.0658824,2816.2706
1.026026858,3211.2,1.0670588,3455.394,1.026026858,3250.733333,1.0670588,2814.4767
1.027033834,3255.333333,1.0682353,3453.5812,1.027033834,3248.866667,1.0682353,2812.6597
1.02801499,3213.466667,1.0694118,3451.7172,1.02801499,3234.2,1.0694118,2810.7626
1.029021965,3131.733333,1.0705882,3449.8099,1.029021965,3190.066667,1.0705882,2808.8446
1.030028941,3100,1.0717647,3447.8383,1.030028941,3169.4,1.0717647,2806.8298
1.031035917,3178.6,1.0729412,3445.8605,1.031035917,3229.6,1.0729412,2804.8353
1.032017072,3265.4,1.0741176,3443.9576,1.032017072,3260.333333,1.0741176,2802.9515
1.033024048,3207.533333,1.0752941,3442.1603,1.033024048,3177.666667,1.0752941,2801.1331
1.034031024,3051.733333,1.0764706,3440.3437,1.034031024,3037.066667,1.0764706,2799.3116
1.035037999,2996.6,1.0776471,3438.522,1.035037999,3005.8,1.0776471,2797.4906
1.036019155,3081.6,1.0788235,3436.7873,1.036019155,3130.333333,1.0788235,2795.7612
1.037026131,3150.533333,1.08,3434.9877,1.037026131,3214.866667,1.08,2793.99
1.038033107,3131.733333,1.0811765,3433.2418,1.038033107,3174.466667,1.0811765,2792.2801
1.039014262,3075.666667,1.0823529,3431.54,1.039014262,3122.533333,1.0823529,2790.5972
1.040021238,3005.333333,1.0835294,3429.8996,1.040021238,3089.466667,1.0835294,2789.0045
1.041028214,2971.8,1.0847059,3428.2207,1.041028214,3066,1.0847059,2787.3832
1.042035189,3001.666667,1.0858824,3426.5985,1.042035189,3070.133333,1.0858824,2785.8118
1.043016345,3019.6,1.0870588,3424.9915,1.043016345,3065.066667,1.0870588,2784.2527
1.044023321,2981.933333,1.0882353,3423.3478,1.044023321,3030.6,1.0882353,2782.663
1.045030296,2932.333333,1.0894118,3421.6914,1.045030296,3013.2,1.0894118,2781.0602
1.046037272,2893.266667,1.0905882,3420.0347,1.046037272,3025.6,1.0905882,2779.4447
1.047018428,2812.866667,1.0917647,3418.4123,1.047018428,2998.466667,1.0917647,2777.8772
1.048025404,2714.066667,1.0929412,3416.7249,1.048025404,2948.4,1.0929412,2776.2035
1.049032379,2700.733333,1.0941176,3414.9843,1.049032379,2942.4,1.0941176,2774.4633
1.050013535,2765.066667,1.0952941,3413.3534,1.050013535,2959.4,1.0952941,2772.8509
1.051020511,2838.6,1.0964706,3411.755,1.051020511,2995.266667,1.0964706,2771.2829
1.052027486,2862.466667,1.0976471,3410.2145,1.052027486,3025.6,1.0976471,2769.8272
1.053034462,2817,1.0988235,3408.6766,1.053034462,3011.8,1.0988235,2768.3231
1.054015618,2766,1.1,3407.1349,1.054015618,2992.466667,1.1,2766.8466
1.055022593,2769.666667,1.1011765,3405.6648,1.055022593,2989.733333,1.1011765,2765.4314
1.056029569,2817,1.1023529,3404.33,1.056029569,2991.6,1.1023529,2764.2392
1.057036545,2850.066667,1.1035294,3402.9464,1.057036545,2993.866667,1.1035294,2762.9442
1.058017701,2838.6,1.1047059,3401.6904,1.058017701,3007.2,1.1047059,2761.8519
1.059024676,2826.2,1.1058824,3400.6043,1.059024676,3035.666667,1.1058824,2760.9592
1.060031652,2853.266667,1.1070588,3399.5982,1.060031652,3055.466667,1.1070588,2760.1662
1.061038628,2909.333333,1.1082353,3398.6276,1.061038628,3081.2,1.1082353,2759.4614
1.062019783,2992.466667,1.1094118,3397.8713,1.062019783,3140.933333,1.1094118,2758.9742
1.063026759,3086.666667,1.1105882,3397.049,1.063026759,3205.2,1.1105882,2758.465
1.064033735,3166.2,1.1117647,3396.2362,1.064033735,3225,1.1117647,2757.9396
1.06501489,3223.133333,1.1129412,3395.5345,1.06501489,3213.933333,1.1129412,2757.5495
1.066021866,3234.6,1.1141176,3394.8435,1.066021866,3226.8,1.1141176,2757.1911
1.067028842,3203.4,1.1152941,3394.2291,1.067028842,3258.066667,1.1152941,2756.9236
1.068035818,3189.6,1.1164706,3393.6187,1.068035818,3253.933333,1.1164706,2756.6627
1.069016973,3226.8,1.1176471,3393.2313,1.069016973,3235.533333,1.1176471,2756.6857
1.070023949,3264.066667,1.1188235,3392.9001,1.070023949,3228.2,1.1188235,2756.8096
1.071030925,3251.2,1.12,3392.6527,1.071030925,3195.133333,1.12,2757.0343
1.0720379,3230.466667,1.1211765,3392.581,1.0720379,3168.466667,1.1211765,2757.4812
1.073019056,3233.266667,1.1223529,3392.7614,1.073019056,3183.2,1.1223529,2758.2318
1.074026032,3214.4,1.1235294,3393.0468,1.074026032,3162.933333,1.1235294,2759.1656
1.075033007,3206.133333,1.1247059,3393.5766,1.075033007,3123,1.1247059,2760.3955
1.076014163,3235.533333,1.1258824,3394.2117,1.076014163,3126.666667,1.1258824,2761.7398
1.077021139,3220.4,1.1270588,3394.8868,1.077021139,3102.733333,1.1270588,2763.1786
1.078028115,3178.6,1.1281373,3394.606,1.078028115,3066.466667,1.1281373,2764.7746
1.07903509,3168,1.1292157,3397.4321,1.07903509,3085.733333,1.1292157,2768.3075
1.080016246,3150.533333,1.1302941,3398.7217,1.080016246,3099.066667,1.1302941,2770.3827
